renabap_id|nombre|provincia|departamento|localidad|cantidad_familias_aproximada|decada_de_creacion|anio_de_creacion|energia_electrica|efluentes_cloacales|agua_corriente|cocina|calefaccion|situacion_dominial|clasificacion_barrio|superficie_m2
5310|3601|1|69|195|54|7|7|10|2|4|1|3|1|1|4870
5311|3602|1|69|187|95|3|1|3|1|4|1|3|2|1|4871
5312|1052|1|1|221|22|3|1|3|1|1|1|3|3|1|4872
5313|863|1|1|232|64|2|1|2|2|1|1|2|3|1|4873
5314|3224|1|1|114|1|7|9|10|2|2|1|3|2|1|4874
5315|3603|1|1|1|250|7|10|2|2|1|1|3|2|1|4875
5316|3604|1|1|1|24|2|1|2|1|4|1|3|1|1|4876
5317|3605|1|1|125|56|2|1|10|2|1|1|2|3|1|4877
5318|37|1|34|65|6|7|5|10|3|2|1|3|2|1|4878
5319|137|1|34|196|51|4|1|3|4|2|1|3|2|2|4879
5320|3606|1|60|179|15|6|1|3|4|2|1|3|2|1|4880
5321|1085|1|11|32|24|7|8|3|6|2|1|2|3|1|4881
5322|3607|1|11|32|61|3|1|3|1|1|1|3|2|1|4882
5323|808|1|11|636|100|7|7|10|1|2|1|3|1|2|4883
5324|3608|1|11|636|16|4|1|10|2|2|1|2|1|1|4884
5325|905|1|11|636|1|7|6|10|2|2|1|2|2|1|1282
5326|3609|1|11|636|80|4|1|10|2|3|1|2|2|1|4885
5327|3610|1|11|636|5|2|1|3|2|6|1|3|2|1|4886
5328|3611|1|11|26|105|7|5|10|1|1|1|3|2|1|4887
5329|37|1|11|26|105|7|6|3|1|1|1|3|2|1|4888
5330|3612|1|11|236|5|1|1|2|1|2|1|3|2|2|4889
5331|3613|1|11|201|105|1|1|2|2|6|1|3|2|1|4890
5332|1373|1|11|201|23|5|1|10|1|3|1|3|2|2|4891
5333|3614|1|11|152|296|4|1|10|2|3|1|2|2|1|4892
5334|3615|1|11|152|95|7|8|10|1|2|1|3|2|2|3884
5335|182|1|11|157|61|2|1|10|4|6|1|3|2|2|4893
5336|3616|1|11|157|240|6|1|10|3|6|1|4|2|1|4894
5337|37|1|18|719|332|6|1|9|3|6|1|4|2|1|4895
5338|37|1|18|76|105|3|1|10|4|6|1|3|2|1|4896
5339|2476|1|13|30|21|2|1|2|1|1|1|3|2|1|4897
5340|37|1|13|30|21|2|1|10|2|1|1|3|3|1|4898
5341|3617|1|13|30|1|2|1|10|2|1|1|2|2|1|4899
5342|3618|1|8|23|118|7|10|2|1|2|1|3|2|1|4900
5343|3619|1|8|23|17|7|10|2|2|1|1|4|2|1|4901
5344|3620|1|8|23|41|7|10|10|1|1|1|3|3|1|4902
5345|37|1|68|217|15|7|9|3|1|2|1|2|2|1|4903
5346|3621|1|68|186|95|1|1|3|1|1|1|3|3|1|4904
5347|3238|1|68|186|5|1|1|3|1|1|1|3|2|1|4905
5348|281|1|68|720|180|1|1|3|1|1|1|4|3|1|4906
5349|3622|1|68|720|227|6|1|3|1|1|1|4|2|1|1964
5350|17|1|41|99|1|3|1|10|2|2|2|6|1|1|4907
5351|796|1|41|99|1|3|1|10|2|1|1|3|3|1|4908
5352|34|1|15|85|104|7|10|10|1|1|1|3|2|1|4909
5353|3623|1|15|85|16|7|10|2|2|1|1|3|2|1|4910
5354|3624|1|15|85|64|7|7|2|2|4|1|3|2|1|3401
5355|3625|1|15|85|1|7|10|2|2|1|1|4|3|1|4911
5356|3626|1|15|85|21|2|1|2|2|1|1|4|2|1|4912
5357|3627|1|15|85|34|7|4|10|2|1|1|3|1|1|4913
5358|37|1|15|85|95|7|4|10|2|4|1|3|3|1|4914
5359|1859|1|15|85|95|7|4|2|2|1|1|2|3|1|4915
5360|3628|1|15|33|15|7|9|10|1|1|1|3|2|1|4916
5361|3629|1|15|33|104|2|1|5|2|1|1|3|2|1|4917
5362|3630|1|15|124|23|7|10|2|2|1|1|3|3|1|4918
5363|3631|1|15|124|1|7|10|2|2|4|1|4|1|1|4919
5364|613|1|15|124|24|1|1|3|2|2|1|3|2|1|4920
5365|2383|1|15|180|105|7|2|2|2|7|1|3|2|1|4921
5366|706|1|15|193|95|7|10|2|2|1|1|4|2|1|4922
5367|3632|1|37|75|16|5|1|2|1|4|1|4|3|2|4923
5368|328|1|55|143|5|4|1|10|1|1|1|4|2|1|4924
5369|808|1|17|149|16|7|10|2|2|1|1|2|2|1|4925
5370|2536|1|17|149|80|7|8|10|2|1|1|2|3|1|4926
5371|325|1|17|149|15|2|1|10|2|1|1|3|1|1|1939
5372|246|1|17|149|95|7|2|10|1|1|1|3|3|1|4927
5373|42|1|17|149|33|5|1|10|1|1|1|2|1|1|4928
5374|3633|1|17|149|224|7|3|2|2|1|1|2|1|1|4929
5375|3634|1|17|149|433|3|1|5|2|1|1|4|2|1|4930
5376|3635|1|17|149|24|3|1|3|1|1|1|4|2|1|4931
5377|3636|1|17|40|61|7|10|10|2|1|1|3|3|1|4932
5378|135|1|17|40|89|7|10|2|1|1|1|2|2|1|4933
5379|3637|1|17|40|21|2|1|2|2|1|1|3|2|1|4934
5380|1995|1|17|40|96|5|1|3|2|1|1|3|2|1|4935
5381|2415|1|17|40|15|7|10|10|2|1|1|2|3|1|4936
5382|37|1|17|40|1|2|1|10|2|1|1|2|3|1|4937
5383|3638|1|32|721|105|7|8|2|1|2|1|5|1|2|4938
5384|810|1|48|231|89|3|1|2|4|2|1|3|2|2|4693
5385|12|1|48|231|6|2|1|2|4|2|1|4|2|2|4939
5386|3639|1|48|39|95|1|1|2|3|2|1|4|3|2|4940
5387|3640|1|48|39|45|6|1|2|4|2|1|4|2|2|4941
5388|3641|1|22|722|15|2|1|2|6|1|1|3|2|2|4942
5389|3329|1|10|213|111|7|7|2|2|2|1|3|2|1|4943
5390|12|1|4|17|27|4|1|3|3|3|1|3|2|2|4944
5391|3642|1|28|165|15|3|1|2|4|2|2|6|3|2|4945
5392|341|1|5|72|89|1|1|2|6|2|1|3|2|1|4946
5393|659|1|3|94|16|7|4|2|1|4|1|3|1|1|4947
5394|37|1|3|184|126|7|9|2|1|1|1|3|3|1|4948
5395|3190|1|3|184|16|7|5|2|1|1|1|2|3|1|2206
5396|456|1|12|29|95|7|3|2|2|4|1|2|2|1|4949
5397|3643|1|12|253|37|5|1|2|2|1|1|3|3|1|4950
5398|3644|1|26|54|15|7|4|2|2|1|1|4|2|1|4951
5399|3645|1|26|54|89|2|1|3|1|7|1|5|2|1|4952
5400|3646|1|26|54|126|2|1|2|2|1|1|3|3|1|4953
5401|3647|1|50|136|240|3|1|3|2|1|2|6|3|1|4954
5402|3648|1|50|136|6|7|5|3|1|1|1|3|3|1|4955
5403|3649|1|47|111|45|1|1|3|1|1|2|6|3|1|4956
5404|613|1|47|111|45|7|5|2|2|1|1|3|2|1|4957
5405|243|1|47|603|5|7|4|2|6|1|1|2|2|1|3956
5406|983|1|47|158|17|6|1|3|1|1|1|2|3|1|4958
5407|142|3|273|723|15|4|1|3|2|2|1|2|2|1|4959
5408|3650|3|210|724|23|1|1|2|1|2|1|2|1|1|4960
5409|2604|3|229|567|95|2|1|3|2|2|1|2|2|1|1100
5410|3651|3|229|725|5|2|1|2|2|2|1|4|2|2|4961
5411|3652|3|229|725|95|7|10|2|2|2|1|2|1|1|4962
5412|165|3|95|726|88|4|1|3|1|6|1|2|2|1|4963
5413|3653|3|95|592|41|2|1|2|2|1|1|2|2|1|4964
5414|3654|3|96|727|17|1|1|2|2|3|1|4|3|1|4965
5415|400|3|96|727|17|2|1|2|3|6|1|2|1|1|4966
5416|3655|19|142|408|89|2|1|2|1|6|1|2|2|2|4967
5417|1095|19|142|408|78|2|1|3|2|6|1|2|2|1|4968
5418|465|19|142|408|176|2|1|1|2|2|1|5|1|2|4969
5419|3656|19|142|408|21|1|1|3|2|2|1|2|2|2|4970
5420|3657|19|142|408|23|1|1|3|2|2|1|4|2|1|4971
5421|2058|19|142|408|80|4|1|2|4|6|1|2|1|1|4972
5422|3658|19|142|408|21|1|1|1|1|3|1|3|2|2|4973
5423|3659|19|143|728|41|1|1|2|1|2|1|2|3|1|4974
5424|3660|19|143|728|1|7|7|2|2|2|1|2|2|1|4975
5425|2332|19|143|728|16|7|3|10|2|8|1|2|1|1|4976
5426|3661|19|143|728|61|2|1|10|2|4|1|2|2|1|4977
5427|3662|19|143|728|95|7|6|6|2|2|1|2|3|1|4978
5428|3663|19|143|728|45|4|1|3|1|2|1|2|2|2|4979
5429|3664|19|146|415|255|7|7|6|1|2|1|2|2|2|4980
5430|3665|19|148|622|23|7|10|2|2|2|3|2|1|1|4981
5431|2240|19|148|622|95|2|1|2|1|6|3|2|1|1|4982
5432|2314|19|148|622|23|7|6|1|4|6|1|2|1|1|4983
5433|404|19|148|622|23|2|1|1|2|2|3|2|2|1|4984
5434|3|19|148|628|5|7|4|3|1|4|3|2|1|1|4985
5435|3666|19|148|628|95|7|4|2|2|2|1|2|3|1|4986
5436|2660|19|148|625|6|7|4|2|1|2|1|2|1|1|4987
5437|17|19|148|625|23|1|1|3|1|6|1|2|1|1|4988
5438|1509|19|148|625|5|2|1|3|1|6|1|2|3|1|4989
5439|3667|19|144|412|389|7|8|2|2|2|1|5|1|1|4990
5440|3668|19|144|412|15|7|4|2|2|2|3|2|1|1|4991
5441|3669|19|16|729|23|7|4|3|1|6|1|2|1|1|4992
5442|2664|19|274|45|23|7|7|1|1|6|1|2|1|1|4993
5443|2664|19|274|730|24|7|10|3|2|2|3|5|3|1|4994
5444|583|19|274|731|95|1|1|2|1|2|3|2|1|1|4995
5445|182|19|274|731|16|7|4|1|1|6|1|2|2|1|4996
5446|613|19|274|731|1|2|1|3|2|6|1|2|1|2|4997
5447|3670|19|275|732|64|2|1|2|2|8|1|5|2|1|3777
5448|37|19|275|732|15|7|8|2|1|2|1|2|3|1|4998
5449|3671|19|275|733|95|7|3|2|2|2|1|2|2|1|4999
5450|3672|19|275|733|7|1|1|2|1|3|1|2|1|1|5000
5451|3673|19|147|416|126|7|9|2|2|2|1|4|1|1|5001
5452|261|19|147|416|54|2|1|2|2|2|1|4|2|1|5002
5453|3674|19|147|416|21|7|7|3|2|8|1|4|2|1|5003
5454|130|19|147|416|105|7|4|1|2|8|1|4|2|1|5004
5455|3675|20|80|425|45|2|1|2|2|5|3|2|1|1|5005
5456|3676|20|157|734|45|1|1|3|1|6|3|2|2|1|5006
5457|3677|20|157|735|63|4|1|3|1|6|1|2|1|1|5007
5458|3678|20|149|443|332|7|10|2|1|2|1|3|1|1|5008
5459|3679|20|149|419|7|7|9|3|2|2|1|3|3|1|5009
5460|3680|20|141|736|110|9|1|3|2|6|1|2|1|1|5010
5461|3681|20|151|737|17|7|9|2|2|2|1|2|3|1|5011
5462|3682|20|151|737|9|2|1|2|2|4|1|2|3|1|5012
5463|3683|20|151|737|126|7|8|2|2|4|1|2|3|1|5013
5464|1547|20|151|738|45|2|1|3|2|5|1|2|3|1|5014
5465|3617|20|151|607|126|7|7|2|3|5|3|2|1|1|5015
5466|37|20|154|586|24|7|6|2|1|2|1|2|3|1|5016
5467|3684|20|154|739|23|7|9|2|1|2|1|2|1|1|5017
5468|3685|20|154|610|224|2|1|2|2|3|1|2|1|1|5018
5469|31|20|154|610|1|2|1|3|1|6|1|2|2|1|5019
5470|3686|20|154|610|16|6|1|3|2|2|1|2|3|2|5020
5471|1064|20|154|610|61|6|1|3|2|2|1|2|3|1|5021
5472|3687|20|154|610|6|7|10|2|1|2|1|2|2|1|5022
5473|3688|20|154|610|51|7|4|3|2|4|1|2|2|1|5023
5474|37|20|154|740|6|7|3|1|1|2|1|2|2|1|5024
5475|3689|20|154|741|125|2|1|3|2|2|1|5|2|1|5025
5476|3690|20|154|741|250|1|1|3|2|2|1|2|3|1|5026
5477|3691|20|154|738|40|2|1|2|2|2|1|2|2|1|5027
5478|3692|20|154|742|123|7|9|2|2|2|1|2|2|1|5028
5479|3693|20|154|429|24|7|10|10|1|6|1|2|1|1|5029
5480|3694|20|155|448|45|7|10|1|2|2|1|2|3|1|5030
5481|510|20|155|588|15|1|1|2|2|2|1|2|2|2|5031
5482|271|20|150|303|95|7|7|1|2|6|1|2|3|1|5032
5483|3695|20|150|420|45|7|4|9|1|6|1|2|1|1|5033
5484|3696|20|150|420|111|7|5|1|2|2|1|2|1|1|5034
5485|3697|20|160|453|61|4|1|2|1|5|3|2|2|1|5035
5486|3698|20|160|453|6|7|8|1|2|2|1|4|3|1|5036
5487|3699|20|124|743|23|7|8|3|1|6|1|2|3|1|5037
5488|3700|20|124|371|45|7|6|9|1|2|1|2|3|1|5038
5489|3701|20|153|598|16|2|1|3|1|5|1|2|2|1|5039
5490|730|20|153|598|64|7|7|3|2|6|1|2|2|1|5040
5491|3702|20|161|455|332|7|2|3|1|4|1|2|2|1|5041
5492|3703|20|161|455|105|7|6|2|2|5|1|2|3|1|5042
5493|3704|20|161|744|16|4|1|3|2|6|1|2|2|1|5043
5494|3705|20|161|744|332|4|1|7|2|5|3|2|3|1|5044
5495|921|20|161|745|56|2|1|3|2|6|1|2|2|1|5045
5496|37|20|161|746|287|7|10|3|1|6|1|2|1|1|5046
5497|3706|20|161|746|45|2|1|3|2|6|1|2|3|1|5047
5498|3707|20|161|747|24|1|1|3|2|2|3|2|2|1|5048
5499|70|20|161|748|175|7|8|2|1|2|3|2|2|1|5049
5500|3708|20|161|749|23|7|6|2|1|6|1|2|1|1|1524
5501|3709|20|161|749|16|4|1|3|1|6|1|2|2|1|5050
5502|37|20|161|749|250|7|4|2|1|3|1|2|3|1|5051
5503|3710|20|161|454|5|7|8|3|2|2|1|2|3|1|5052
5504|37|20|161|750|332|7|9|9|2|2|1|2|2|1|5053
5505|730|20|238|751|125|7|6|3|1|5|1|2|1|1|5054
5506|3711|20|238|752|95|1|1|3|2|2|1|2|3|1|5055
5507|3712|20|238|752|5|7|8|3|2|2|1|2|1|1|5056
5508|37|20|238|752|24|7|8|3|2|2|3|2|2|1|5057
5509|3713|20|238|596|6|2|1|2|2|6|1|2|3|1|5058
5510|3714|20|238|596|24|7|9|1|1|5|3|2|3|1|875
5511|37|20|156|753|100|2|1|3|1|6|1|2|3|1|5059
5512|34|20|156|753|15|2|1|3|1|2|3|2|3|1|5060
5513|2075|4|202|515|6|2|1|2|2|8|3|5|2|2|5061
5514|3715|4|202|515|41|7|10|2|2|2|1|5|2|1|5062
5515|1183|4|202|754|23|1|1|3|2|2|1|5|1|1|5063
5516|309|4|202|174|80|2|1|3|2|4|1|5|1|1|5064
5517|228|4|202|174|21|2|1|2|2|2|1|5|3|1|5065
5518|465|4|202|174|17|2|1|3|2|4|1|5|1|1|5066
5519|37|4|204|519|23|2|1|2|2|2|1|5|2|1|5067
5520|37|4|204|755|23|6|1|3|2|4|3|2|1|1|5068
5521|3716|4|204|756|65|2|1|6|2|5|3|5|2|1|5069
5522|309|4|204|756|21|7|4|3|2|4|3|5|2|1|5070
5523|3717|4|204|756|1|2|1|3|2|4|1|2|2|1|5071
5524|3718|4|204|757|17|2|1|3|2|4|1|5|1|1|5072
5525|3719|4|204|758|89|2|1|3|2|2|1|5|2|1|5073
5526|3720|4|80|307|23|2|1|2|1|2|1|5|2|1|5074
5527|355|4|80|306|23|7|9|2|1|2|1|2|2|2|5075
5528|1775|4|80|306|37|7|10|2|2|2|3|2|2|1|5076
5529|959|4|80|306|41|7|10|2|2|2|1|1|2|1|5077
5530|3721|4|80|306|95|7|9|2|2|2|3|3|2|1|5078
5531|3722|4|80|306|23|3|1|3|2|2|1|5|2|2|5079
5532|3723|4|80|306|17|4|1|2|2|2|1|2|2|2|5080
5533|3724|4|201|759|21|7|4|3|2|9|1|5|3|1|5081
5534|3684|4|201|759|54|1|1|3|2|4|1|5|1|1|5082
5535|3725|4|201|760|45|7|4|3|2|9|3|2|1|1|5083
5536|37|4|201|760|287|8|1|3|2|4|3|5|3|1|5084
5537|3726|4|201|761|41|2|1|3|2|4|1|5|1|1|5085
5538|3727|4|97|762|64|2|1|3|2|8|3|5|3|2|5086
5539|3728|4|97|762|1|2|1|3|2|8|1|5|1|1|5087
5540|3729|4|97|762|41|7|6|3|2|6|3|5|2|1|5088
5541|3730|4|97|762|95|1|1|3|2|1|1|5|1|1|5089
5542|3731|4|97|762|1|2|1|3|2|8|3|5|1|1|5090
5543|3732|4|97|762|7|2|1|3|2|6|3|5|2|1|5091
5544|3733|4|97|763|287|2|1|3|2|5|3|5|2|1|5092
5545|3734|4|97|764|6|7|8|3|2|4|1|5|1|1|5093
5546|2134|4|97|764|23|3|1|3|2|4|1|5|2|1|5094
5547|3735|4|97|308|5|7|10|6|2|5|1|5|2|1|5095
5548|3736|4|97|308|15|2|1|3|2|2|3|5|1|1|5096
5549|3737|4|97|308|95|7|5|3|2|5|1|5|2|1|5097
5550|3067|4|97|308|15|2|1|2|2|5|3|5|3|1|5098
5551|1282|4|97|308|45|7|4|3|2|1|1|5|1|1|4447
5552|3738|4|97|308|45|7|6|3|2|2|3|5|1|1|3593
5553|3739|4|97|308|5|2|1|3|2|6|1|5|3|1|5099
5554|3740|4|199|765|15|7|4|2|2|2|1|5|1|1|5100
5555|3741|4|199|617|6|1|1|2|2|6|3|5|2|1|5101
5556|3742|4|199|766|61|6|1|3|2|4|3|2|2|1|5102
5557|3743|4|89|767|15|1|1|2|2|2|1|5|2|1|5103
5558|3744|4|89|568|5|2|1|3|2|2|3|5|1|1|5104
5559|2664|4|29|586|5|7|5|3|2|4|1|5|2|1|5105
5560|3741|4|29|586|296|7|6|3|2|4|3|5|1|1|5106
5561|3745|4|29|586|64|7|5|3|2|4|3|5|3|2|5107
5562|3746|4|29|768|45|7|5|9|2|4|3|5|2|1|5108
5563|3747|4|29|769|95|7|6|3|1|4|3|5|3|1|5109
5564|3748|4|203|770|61|1|1|3|2|4|3|5|1|1|5110
5565|3749|4|203|770|1|7|7|3|2|5|3|5|1|1|5111
5566|2686|4|203|770|41|7|4|3|2|2|1|5|2|1|5112
5567|1417|4|203|770|5|4|1|2|2|2|3|5|2|1|5113
5568|37|4|203|771|250|7|8|3|2|1|1|2|3|1|5114
5569|3750|4|203|772|23|2|1|3|2|2|1|5|3|1|5115
5570|3751|4|203|773|5|2|1|2|2|9|3|5|2|1|5116
5571|3749|4|203|773|15|2|1|3|2|4|3|2|2|1|5117
5572|165|4|203|773|95|7|4|3|2|4|3|2|3|1|4101
5573|3682|4|203|773|15|7|5|3|2|4|3|5|2|1|5118
5574|2892|4|203|773|24|7|9|3|2|4|3|2|3|1|5119
5575|37|4|99|774|125|4|1|3|2|4|3|5|2|1|5120
5576|2566|4|99|774|16|1|1|3|2|4|3|5|2|1|5121
5577|3752|4|99|774|45|2|1|3|2|4|3|5|2|1|5122
5578|188|4|99|774|126|4|1|3|2|4|1|5|1|1|5123
5579|3753|4|99|774|64|7|6|9|2|4|1|5|2|2|5124
5580|122|4|99|774|15|2|1|3|2|4|3|5|2|1|5125
5581|3447|4|99|775|61|2|1|3|2|4|3|5|2|1|5126
5582|1930|4|99|775|23|7|5|3|2|4|1|5|2|1|5127
5583|1509|4|99|775|5|7|6|3|2|4|3|5|2|1|5128
5584|261|4|99|775|95|4|1|3|2|4|1|5|3|1|5129
5585|3754|4|99|775|287|2|1|3|2|4|3|5|2|1|5130
5586|3754|4|99|775|47|2|1|3|2|4|3|5|2|1|5131
5587|3755|4|99|776|9|6|1|3|2|4|3|5|2|1|5132
5588|3756|4|99|776|34|6|1|3|2|1|1|5|3|1|5133
5589|3757|4|99|776|227|2|1|1|2|4|3|5|2|1|5134
5590|3758|4|99|776|64|7|5|10|2|4|1|5|1|1|5135
5591|3759|4|99|776|16|2|1|3|2|6|1|5|2|1|5136
5592|1569|4|99|776|17|1|1|3|2|4|3|5|2|1|5137
5593|64|4|99|776|1|4|1|3|2|4|1|5|2|1|5138
5594|1673|4|99|776|15|7|8|3|2|2|3|5|2|1|5139
5595|3760|4|99|776|125|3|1|3|2|1|3|5|2|1|5140
5596|1293|4|99|776|5|2|1|3|2|4|1|4|2|1|5141
5597|37|4|228|601|61|2|1|3|2|8|3|5|2|1|5142
5598|37|4|228|777|23|2|1|3|2|1|1|5|2|1|5143
5599|1930|4|98|312|80|4|1|3|2|4|1|5|2|1|5144
5600|3404|4|98|312|24|2|1|3|2|4|3|5|2|1|5145
5601|3761|4|200|516|17|2|1|6|2|2|1|5|2|1|5146
5602|613|4|200|511|41|7|7|2|2|2|3|5|2|1|5147
5603|3762|4|196|778|95|7|4|3|2|6|1|5|2|2|5148
5604|3763|4|196|778|6|7|9|3|2|6|3|5|1|1|5149
5605|3763|4|196|778|24|7|10|2|2|2|3|5|1|1|5150
5606|3764|4|196|779|23|2|1|3|2|4|3|2|3|1|5151
5607|3765|4|196|780|54|4|1|3|2|4|1|5|2|1|5152
5608|3766|4|196|780|41|2|1|2|2|2|3|5|2|1|5153
5609|3767|4|196|512|117|7|10|6|2|2|3|2|1|1|5154
5610|3136|4|196|512|61|7|10|6|2|2|3|5|2|1|5155
5611|583|4|205|520|45|2|1|2|2|2|1|4|1|1|5156
5612|3768|4|205|520|1|1|1|3|2|6|1|4|2|1|5157
5613|3769|4|205|781|80|1|1|2|2|5|3|5|2|1|5158
5614|1462|4|205|781|221|7|6|3|2|5|3|5|2|1|5159
5615|3770|4|16|782|15|2|1|3|2|4|3|5|1|1|5160
5616|177|4|16|782|15|4|1|3|2|4|3|5|2|1|5161
5617|3771|4|16|782|1|7|6|9|2|9|3|5|2|1|5162
5618|37|4|16|782|100|1|1|3|2|4|3|5|2|1|5163
5619|296|11|184|482|166|5|1|2|2|2|1|5|3|1|592
5620|3772|11|276|783|60|4|1|3|2|2|1|2|3|1|5164
5621|37|11|141|784|65|7|5|2|2|2|1|2|2|1|5165
5622|3773|11|141|564|1|7|9|2|2|2|3|3|2|1|4700
5623|3774|11|141|785|5|7|6|2|2|2|1|5|2|1|5166
5624|702|11|141|564|105|7|10|6|2|2|3|5|2|1|5167
5625|3775|11|141|785|35|2|1|2|2|2|3|5|2|1|5168
5626|465|11|141|785|6|10|1|3|6|8|1|5|2|2|5169
5627|2595|11|141|785|7|6|1|4|6|2|3|5|2|1|5170
5628|37|11|118|786|105|7|10|3|2|4|1|2|1|1|5171
5629|3776|11|118|359|1|10|1|2|2|2|1|3|2|1|5172
5630|3777|11|118|359|60|5|1|2|6|2|1|5|2|1|5173
5631|3778|11|118|359|95|2|1|2|2|2|3|5|2|1|5174
5632|3779|11|118|359|227|1|1|6|6|7|3|5|2|1|4175
5633|1469|11|118|359|95|7|3|2|6|2|3|5|2|2|5175
5634|3780|11|118|359|95|2|1|2|2|2|1|4|2|1|5176
5635|3781|11|277|787|23|4|1|3|2|2|1|3|1|1|5177
5636|3220|11|277|787|45|5|1|2|2|2|1|5|2|1|5178
5637|3782|11|277|787|111|6|1|6|2|5|1|5|2|1|5179
5638|465|1|240|609|21|2|1|3|2|2|1|4|1|1|5180
5639|154|1|240|609|175|2|1|3|2|1|1|4|2|1|133
5640|3783|1|240|609|178|4|1|2|2|2|1|2|1|1|5181
5641|3784|1|43|93|45|4|1|3|4|2|1|4|2|2|5182
5642|2943|1|43|93|105|7|3|2|2|2|1|2|3|2|5183
5643|3785|1|43|93|5|1|1|3|2|2|1|2|2|1|5184
5644|839|1|43|93|34|1|1|3|2|6|1|3|2|1|5185
5645|3786|1|43|93|426|3|1|3|2|4|1|2|3|1|5186
5646|3787|1|43|93|15|7|10|3|2|2|1|3|2|1|5187
5647|3788|1|43|93|9|1|1|3|1|1|1|5|3|1|5188
5648|3779|1|43|93|118|1|1|3|1|1|1|2|1|1|5189
5649|217|1|43|93|34|1|1|3|2|2|1|2|3|1|5190
5650|37|1|43|93|105|7|9|2|4|2|1|4|2|1|5191
5651|3789|1|43|93|64|4|1|3|1|1|1|2|2|1|5192
5652|3236|1|43|93|165|3|1|3|1|1|5|3|3|1|5193
5653|82|1|43|93|61|4|1|3|2|2|1|2|2|1|5194
5654|3790|1|54|580|1|7|6|3|2|1|1|2|3|1|5195
5655|1011|1|54|580|23|1|1|3|2|2|1|2|3|1|5196
5656|37|1|54|199|164|4|1|3|2|4|1|2|3|1|5197
5657|979|1|29|382|54|8|1|3|2|2|1|4|2|1|5198
5658|17|1|29|382|166|8|1|3|1|2|1|4|2|1|5199
5659|3791|1|79|242|64|7|4|2|2|2|4|2|2|1|2923
5660|583|1|19|42|227|7|10|3|4|2|1|3|2|1|5200
5661|1652|1|21|46|31|7|9|2|2|2|1|4|1|1|5201
5662|3792|1|21|46|15|7|8|3|2|6|1|2|3|1|5202
5663|391|1|278|788|24|2|1|3|4|2|1|2|2|1|5203
5664|808|1|35|66|6|7|2|2|2|2|1|2|2|1|5204
5665|3793|1|35|66|45|3|1|3|2|2|1|2|2|1|3236
5666|961|1|247|638|1|2|1|3|2|1|1|2|2|1|5205
5667|3794|1|247|638|17|2|1|2|2|1|1|2|1|1|5206
5668|2476|1|66|177|41|7|10|3|1|1|1|2|3|1|5207
5669|3795|1|75|222|105|4|1|2|2|1|1|2|2|1|5208
5670|1522|1|30|135|1|4|1|3|2|6|1|2|3|1|5209
5671|1437|1|63|156|1|5|1|2|2|2|1|2|2|1|5210
5672|659|1|36|151|95|7|10|2|2|2|1|3|2|1|5211
5673|3796|1|36|151|95|3|1|2|2|1|4|2|2|1|5212
5674|3797|1|36|789|45|7|2|2|2|1|4|4|2|1|5213
5675|34|1|38|83|23|7|3|3|2|2|1|2|2|1|5214
5676|37|1|16|373|135|1|1|10|2|2|1|4|2|1|5215
5677|3798|1|67|183|332|7|10|2|2|4|1|4|2|1|5216
5678|1466|1|42|120|37|7|6|2|2|3|1|2|2|1|5217
5679|3799|1|42|92|15|7|10|2|2|2|1|2|2|1|5218
5680|3800|1|42|92|15|7|10|2|2|2|1|4|3|1|5219
5681|230|1|2|35|269|7|9|2|2|2|1|3|2|1|5220
5682|3801|1|2|35|61|7|3|2|2|2|1|3|1|1|5221
5683|3802|1|2|2|80|7|9|2|2|3|1|3|1|1|5222
5684|467|1|2|2|21|7|10|2|2|2|1|4|2|1|5223
5685|3803|1|2|2|61|7|10|2|2|2|1|2|2|1|5224
5686|2332|1|2|20|80|7|10|2|2|2|1|3|2|1|5225
5687|3|1|2|4|95|3|1|2|2|2|1|2|2|1|5226
5688|137|1|2|27|254|7|9|2|2|2|3|2|1|1|5227
5689|3804|1|2|27|89|4|1|3|1|1|1|4|3|1|5228
5690|3805|24|279|790|45|10|1|3|1|1|1|2|2|1|5229
5691|3806|8|248|642|23|1|1|9|2|2|1|2|2|2|5230
5692|1252|8|280|791|5|7|4|6|2|4|1|2|2|1|5231
5693|1617|8|107|335|54|7|6|2|2|3|1|2|1|1|5232
5694|3807|8|107|334|88|2|1|2|4|2|1|2|2|1|5233
5695|3808|8|107|334|134|2|1|3|4|6|1|3|1|1|5234
5696|3809|8|107|792|3|7|9|3|2|2|1|2|1|1|5235
5697|3810|8|107|336|164|7|10|3|2|2|1|2|2|1|5236
5698|37|8|281|793|5|7|10|2|2|2|3|2|1|2|5237
5699|37|8|208|523|287|7|4|8|2|2|3|2|1|1|5238
5700|3811|8|282|794|1|7|7|2|2|2|1|2|1|1|5239
5701|3812|8|282|794|24|7|8|6|2|2|1|2|1|1|5240
5702|3813|8|209|795|23|7|6|9|2|5|3|2|1|1|5241
5703|37|8|209|524|95|7|10|6|2|5|1|2|2|1|5242
5704|3814|9|108|340|61|7|9|2|2|2|1|2|2|1|5243
5705|3370|9|108|340|224|7|8|3|2|2|1|2|1|1|5244
5706|3815|9|108|340|100|9|1|3|2|2|3|2|2|1|5245
5707|12|9|108|340|5|7|10|2|2|2|1|2|2|1|5246
5708|3816|9|108|493|158|7|4|2|2|1|1|2|1|1|5247
5709|3817|9|108|493|305|7|5|2|2|2|3|2|2|1|5248
